Paramétres du système : ;TurnOver : ;ActiveTurnOver : true;TurnOverMode : 2;;Recrutement : ;nbPeriodRecrutement : 3;maxEmbaucheMmTemps : 5;enableMaxSizeEquipe : true;maxSizeEquipe : 30;NBMAXELEVE : 4;;Divers : ;TEMPSMAX : 280;
Temps ; Localisation;Nombre de Membre;DEBUTANT;INTERMEDIARE;EXPERIMENTE;EXPERT;
1;ROUMANIE;9;4;0;0;5;
2;ROUMANIE;9;4;0;0;5;
3;ROUMANIE;14;9;0;0;5;
4;ROUMANIE;12;7;0;0;5;
5;ROUMANIE;10;5;0;0;5;
6;ROUMANIE;14;9;0;0;5;
7;ROUMANIE;12;7;0;0;5;
8;ROUMANIE;10;5;0;0;5;
9;ROUMANIE;14;9;0;0;5;
10;ROUMANIE;12;7;0;0;5;
11;ROUMANIE;10;5;0;0;5;
12;ROUMANIE;14;9;0;0;5;
13;ROUMANIE;12;7;0;0;5;
14;ROUMANIE;10;5;0;0;5;
15;ROUMANIE;14;9;0;0;5;
16;ROUMANIE;12;7;0;0;5;
17;ROUMANIE;10;5;0;0;5;
18;ROUMANIE;14;9;0;0;5;
19;ROUMANIE;12;7;0;0;5;
20;ROUMANIE;10;5;0;0;5;
21;ROUMANIE;14;9;0;0;5;
22;ROUMANIE;12;7;0;0;5;
23;ROUMANIE;10;5;0;0;5;
24;ROUMANIE;14;9;0;0;5;
25;ROUMANIE;12;7;0;0;5;
26;ROUMANIE;10;5;0;0;5;
27;ROUMANIE;14;9;0;0;5;
28;ROUMANIE;12;7;0;0;5;
29;ROUMANIE;10;5;0;0;5;
30;ROUMANIE;14;9;0;0;5;
31;ROUMANIE;12;7;0;0;5;
32;ROUMANIE;10;5;0;0;5;
33;ROUMANIE;14;9;0;0;5;
34;ROUMANIE;12;7;0;0;5;
35;ROUMANIE;10;5;0;0;5;
36;ROUMANIE;14;9;0;0;5;
37;ROUMANIE;12;7;0;0;5;
38;ROUMANIE;10;5;0;0;5;
39;ROUMANIE;14;9;0;0;5;
40;ROUMANIE;12;7;0;0;5;
41;ROUMANIE;10;5;0;0;5;
42;ROUMANIE;14;9;0;0;5;
43;ROUMANIE;12;7;0;0;5;
44;ROUMANIE;10;5;0;0;5;
45;ROUMANIE;14;9;0;0;5;
46;ROUMANIE;12;7;0;0;5;
47;ROUMANIE;10;5;0;0;5;
48;ROUMANIE;14;9;0;0;5;
49;ROUMANIE;12;7;0;0;5;
50;ROUMANIE;10;5;0;0;5;
51;ROUMANIE;14;9;0;0;5;
52;ROUMANIE;12;7;0;0;5;
53;ROUMANIE;10;5;0;0;5;
54;ROUMANIE;14;9;0;0;5;
55;ROUMANIE;12;7;0;0;5;
56;ROUMANIE;10;5;0;0;5;
57;ROUMANIE;14;9;0;0;5;
58;ROUMANIE;12;7;0;0;5;
59;ROUMANIE;10;5;0;0;5;
60;ROUMANIE;14;9;0;0;5;
61;ROUMANIE;12;7;0;0;5;
62;ROUMANIE;10;5;0;0;5;
63;ROUMANIE;14;9;0;0;5;
64;ROUMANIE;12;7;0;0;5;
65;ROUMANIE;10;5;0;0;5;
66;ROUMANIE;14;9;0;0;5;
67;ROUMANIE;12;7;0;0;5;
68;ROUMANIE;10;5;0;0;5;
69;ROUMANIE;14;9;0;0;5;
70;ROUMANIE;12;7;0;0;5;
71;ROUMANIE;10;5;0;0;5;
72;ROUMANIE;14;9;0;0;5;
73;ROUMANIE;12;7;0;0;5;
74;ROUMANIE;10;5;0;0;5;
